slug,name,country,segment,funding_stage,has_funding,has_date,gap_type,edgar_confidence,tracxn_url,dealroom_url
pagaya,"Pagaya",US,lending,public,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Pagaya,https://app.dealroom.co/companies?q=Pagaya
underwriteai,"Underwrite.ai",US,lending,bootstrapped,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Underwrite.ai,https://app.dealroom.co/companies?q=Underwrite.ai
trade-ideas,"Trade Ideas",US,trading,bootstrapped,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Trade%20Ideas,https://app.dealroom.co/companies?q=Trade%20Ideas
alphaai,"alphaAI",US,trading,seed,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=alphaAI,https://app.dealroom.co/companies?q=alphaAI
saifr-fidelity,"SAIFR (Fidelity)",US,risk,growth,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=SAIFR%20(Fidelity),https://app.dealroom.co/companies?q=SAIFR%20(Fidelity)
aixbt,"AIXBT",US,trading,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=AIXBT,https://app.dealroom.co/companies?q=AIXBT
vaderai,"VaderAI",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=VaderAI,https://app.dealroom.co/companies?q=VaderAI
bittensor-tao,"Bittensor (TAO)",US,crypto,late,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Bittensor%20(TAO),https://app.dealroom.co/companies?q=Bittensor%20(TAO)
hippius,"Hippius",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Hippius,https://app.dealroom.co/companies?q=Hippius
general-tao-ventures,"General TAO Ventures",US,wealth,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=General%20TAO%20Ventures,https://app.dealroom.co/companies?q=General%20TAO%20Ventures
ai16zelizaos,"ai16z/ElizaOS",US,wealth,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=ai16z%2FElizaOS,https://app.dealroom.co/companies?q=ai16z%2FElizaOS
eliza-framework,"Eliza Framework",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=Eliza%20Framework,https://app.dealroom.co/companies?q=Eliza%20Framework
paal-ai,"PAAL AI",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=PAAL%20AI,https://app.dealroom.co/companies?q=PAAL%20AI
arc-ai-rig-complex,"ARC (AI Rig Complex)",US,crypto,fair-launch,no,no,no_funding,none,https://tracxn.com/d/companies/__search?q=ARC%20(AI%20Rig%20Complex),https://app.dealroom.co/companies?q=ARC%20(AI%20Rig%20Complex)
